Month,Day of Month,Day of Week,Elapsed Time,Arrival Delay,Distance,Airline
Feb,18,Sun,132,-4,742,Southwest
Feb,18,Sun,76,12,370,Southwest
Feb,18,Sun,107,-3,601,Southwest
Feb,18,Sun,189,22,1262,Southwest
Feb,18,Sun,52,1,254,Southwest
Feb,18,Sun,58,25,197,Southwest
Feb,19,Mon,210,17,1164,Southwest
Feb,19,Mon,71,8,325,Southwest
Feb,19,Mon,60,-1,220,Southwest
Feb,19,Mon,122,51,602,Southwest
Feb,19,Mon,46,-5,187,Southwest
Feb,19,Mon,89,40,543,Southwest
Feb,19,Mon,120,-10,742,Southwest
Feb,19,Mon,218,83,1099,Southwest
Feb,19,Mon,204,58,1624,Southwest
Feb,19,Mon,63,2,236,Southwest
Feb,19,Mon,130,179,590,Southwest
Feb,19,Mon,81,-7,437,Southwest
Feb,19,Mon,89,86,328,Southwest
Feb,19,Mon,65,-11,256,Southwest
Feb,19,Mon,70,-5,325,Southwest
Feb,19,Mon,219,48,1891,Southwest
Feb,19,Mon,97,21,587,Southwest
Feb,19,Mon,122,13,564,Southwest
Feb,19,Mon,106,49,564,Southwest
Feb,19,Mon,132,-9,919,Southwest
Feb,19,Mon,73,-12,417,Southwest
Feb,19,Mon,86,15,480,Southwest
Feb,19,Mon,152,-11,1107,Southwest
Feb,19,Mon,57,-6,296,Southwest
Feb,19,Mon,142,16,781,Southwest
Feb,20,Tue,90,-3,487,Southwest
Feb,20,Tue,75,1,328,Southwest
Feb,20,Tue,60,-6,281,Southwest
Feb,20,Tue,113,22,588,Southwest
Feb,20,Tue,57,14,220,Southwest
Feb,20,Tue,287,22,1999,Southwest
Feb,20,Tue,57,-7,229,Southwest
Feb,20,Tue,94,-6,677,Southwest
Feb,20,Tue,48,-7,239,Southwest
Feb,20,Tue,179,9,1020,Southwest
Feb,20,Tue,58,53,192,Southwest
Feb,20,Tue,234,46,1910,Southwest
Feb,20,Tue,67,-1,337,Southwest
Feb,20,Tue,81,-5,461,Southwest
Feb,20,Tue,253,-2,1545,Southwest
Feb,20,Tue,68,3,307,Southwest
Feb,20,Tue,112,5,838,Southwest
Feb,20,Tue,97,-8,632,Southwest
Feb,20,Tue,93,4,377,Southwest
Feb,20,Tue,71,-1,337,Southwest
Feb,20,Tue,114,-10,671,Southwest
Feb,20,Tue,48,-7,181,Southwest
Feb,20,Tue,243,-4,1999,Southwest
Feb,20,Tue,182,-6,1107,Southwest
Feb,20,Tue,325,-45,2277,Southwest
Feb,20,Tue,93,-17,569,Southwest
Feb,20,Tue,116,-11,869,Southwest
Feb,20,Tue,56,-4,321,Southwest
Feb,21,Wed,62,33,288,Southwest
Feb,21,Wed,55,-4,223,Southwest
Feb,21,Wed,73,-4,377,Southwest
Feb,21,Wed,84,-12,448,Southwest
Feb,21,Wed,44,-9,187,Southwest
Feb,21,Wed,60,9,293,Southwest
Feb,21,Wed,113,-20,714,Southwest
Feb,21,Wed,64,66,162,Southwest
Feb,21,Wed,89,-6,484,Southwest
Feb,21,Wed,210,-21,1772,Southwest
Feb,21,Wed,59,-10,236,Southwest
Feb,21,Wed,59,2,229,Southwest
Feb,21,Wed,86,4,423,Southwest
Feb,21,Wed,279,47,1680,Southwest
Feb,21,Wed,52,-9,256,Southwest
Feb,21,Wed,136,-10,873,Southwest
Feb,21,Wed,72,12,345,Southwest
Feb,21,Wed,220,-14,1728,Southwest
Feb,21,Wed,69,1,342,Southwest
Feb,21,Wed,76,7,373,Southwest
Feb,21,Wed,97,-19,647,Southwest
Feb,21,Wed,117,-12,810,Southwest
Feb,21,Wed,188,-3,1440,Southwest
Feb,22,Thur,52,-4,189,Southwest
Feb,22,Thur,80,67,395,Southwest
Feb,22,Thur,73,8,281,Southwest
Feb,22,Thur,62,-3,255,Southwest
Feb,22,Thur,184,-17,1545,Southwest
Feb,22,Thur,183,0,957,Southwest
Feb,22,Thur,56,39,239,Southwest
Feb,22,Thur,52,29,239,Southwest
Feb,22,Thur,105,23,515,Southwest
Feb,22,Thur,67,-3,220,Southwest
Feb,22,Thur,205,-21,1750,Southwest
Feb,22,Thur,166,-10,1142,Southwest
Feb,22,Thur,74,15,337,Southwest
Feb,22,Thur,54,-8,256,Southwest
Feb,22,Thur,102,12,621,Southwest
Feb,22,Thur,119,-11,621,Southwest
Feb,22,Thur,87,-4,496,Southwest
Feb,22,Thur,80,8,373,Southwest
Feb,22,Thur,192,-6,1156,Southwest
Feb,23,Fri,108,-11,756,Southwest
Feb,23,Fri,91,-10,408,Southwest
Feb,23,Fri,56,-5,287,Southwest
Feb,23,Fri,81,1,365,Southwest
Feb,23,Fri,84,4,373,Southwest
Feb,23,Fri,216,-7,1363,Southwest
Feb,23,Fri,161,14,861,Southwest
Feb,23,Fri,159,1,1073,Southwest
Feb,23,Fri,227,27,1521,Southwest
Feb,23,Fri,71,-2,402,Southwest
Feb,23,Fri,85,-2,632,Southwest
Feb,23,Fri,125,-13,668,Southwest
Feb,23,Fri,68,-21,290,Southwest
Feb,23,Fri,140,-11,1020,Southwest
Feb,23,Fri,78,6,342,Southwest
Feb,23,Fri,61,27,296,Southwest
Feb,24,Sat,252,-16,1751,Southwest
Feb,24,Sat,259,-51,1977,Southwest
Feb,24,Sat,128,-20,787,Southwest
Feb,24,Sat,134,-18,842,Southwest
Feb,24,Sat,71,-9,307,Southwest
Feb,24,Sat,280,5,2237,Southwest
Feb,24,Sat,83,41,373,Southwest
Feb,24,Sat,54,-6,294,Southwest
Feb,24,Sat,72,-9,446,Southwest
Feb,24,Sat,47,-4,181,Southwest
Feb,24,Sat,50,-5,181,Southwest
Feb,24,Sat,72,-10,389,Southwest
Feb,24,Sat,67,-14,370,Southwest
Feb,24,Sat,161,158,1073,Southwest
Feb,24,Sat,53,68,133,Southwest
Feb,24,Sat,63,-10,367,Southwest
Feb,24,Sat,110,-16,697,Southwest
Feb,25,Sun,190,33,1342,Southwest
Feb,25,Sun,295,273,1797,Southwest
Feb,25,Sun,384,25,2446,Southwest
Feb,25,Sun,73,31,255,Southwest
Feb,25,Sun,65,-5,336,Southwest
Feb,25,Sun,109,1,580,Southwest
Feb,25,Sun,45,-4,189,Southwest
Feb,25,Sun,124,-12,883,Southwest
Feb,25,Sun,77,-4,528,Southwest
Feb,25,Sun,97,9,407,Southwest
Feb,25,Sun,86,23,397,Southwest
Feb,25,Sun,180,67,1072,Southwest
Feb,25,Sun,72,70,395,Southwest
Feb,25,Sun,254,18,1521,Southwest
Feb,25,Sun,56,198,251,Southwest
Feb,25,Sun,70,0,337,Southwest
Feb,25,Sun,80,16,446,Southwest
Feb,25,Sun,111,194,423,Southwest
Feb,25,Sun,104,-12,621,Southwest
Feb,25,Sun,129,12,647,Southwest
Feb,25,Sun,86,29,402,Southwest
Feb,25,Sun,99,16,534,Southwest
Feb,25,Sun,87,43,495,Southwest
Feb,25,Sun,152,-14,1156,Southwest
Feb,25,Sun,73,-1,397,Southwest
Feb,26,Mon,47,-3,189,Southwest
Feb,26,Mon,251,-6,1588,Southwest
Feb,26,Mon,81,6,395,Southwest
Feb,26,Mon,67,49,288,Southwest
Feb,26,Mon,58,108,281,Southwest
Feb,26,Mon,58,-2,239,Southwest
Feb,26,Mon,58,-4,239,Southwest
Feb,26,Mon,97,8,408,Southwest
Feb,26,Mon,106,8,677,Southwest
Feb,26,Mon,158,-5,1246,Southwest
Feb,26,Mon,68,-15,419,Southwest
Feb,26,Mon,162,-6,1020,Southwest
Feb,26,Mon,47,-1,233,Southwest
Feb,26,Mon,96,5,407,Southwest
Feb,26,Mon,101,-5,611,Southwest
Feb,26,Mon,179,4,1166,Southwest
Feb,26,Mon,148,-16,937,Southwest
Feb,26,Mon,91,4,405,Southwest
Feb,26,Mon,85,-3,423,Southwest
Feb,26,Mon,77,-3,407,Southwest
Feb,26,Mon,140,2,1009,Southwest
Feb,26,Mon,325,-21,2176,Southwest
Feb,26,Mon,183,-8,1444,Southwest
Feb,26,Mon,226,-7,1891,Southwest
Feb,26,Mon,59,37,267,Southwest
Feb,26,Mon,60,13,180,Southwest
Feb,26,Mon,210,-12,1751,Southwest
Feb,26,Mon,145,-6,1040,Southwest
Feb,26,Mon,213,-25,1838,Southwest
Feb,26,Mon,121,-8,842,Southwest
Feb,27,Tue,100,18,328,Southwest
Feb,27,Tue,69,-8,288,Southwest
Feb,27,Tue,131,-22,822,Southwest
Feb,27,Tue,66,-9,358,Southwest
Feb,27,Tue,43,-6,189,Southwest
Feb,27,Tue,55,-3,239,Southwest
Feb,27,Tue,78,82,391,Southwest
Feb,27,Tue,56,-15,229,Southwest
Feb,27,Tue,63,-1,229,Southwest
Feb,27,Tue,98,-3,440,Southwest
Feb,27,Tue,79,-6,562,Southwest
Feb,27,Tue,87,4,347,Southwest
Feb,27,Tue,61,14,178,Southwest
Feb,27,Tue,57,-1,239,Southwest
Feb,27,Tue,65,-7,318,Southwest
Feb,27,Tue,134,-15,816,Southwest
Feb,27,Tue,113,-16,688,Southwest
Feb,27,Tue,250,-2,2176,Southwest
Feb,27,Tue,245,59,2027,Southwest
Feb,27,Tue,145,9,1072,Southwest
Feb,27,Tue,67,12,237,Southwest
Feb,27,Tue,268,5,1750,Southwest
Feb,27,Tue,149,-2,989,Southwest
Feb,27,Tue,70,-4,303,Southwest
Feb,27,Tue,133,10,889,Southwest
Feb,27,Tue,72,-7,389,Southwest
Feb,27,Tue,79,-8,479,Southwest
Feb,27,Tue,85,-17,534,Southwest
Feb,27,Tue,48,-5,133,Southwest
Feb,27,Tue,82,10,417,Southwest
Feb,27,Tue,88,42,480,Southwest
Feb,27,Tue,55,-5,248,Southwest
Feb,27,Tue,56,1,248,Southwest
Feb,27,Tue,127,0,671,Southwest
Feb,27,Tue,71,-9,386,Southwest
Feb,27,Tue,75,43,391,Southwest
Feb,27,Tue,89,11,368,Southwest
Feb,27,Tue,57,-7,226,Southwest
Feb,27,Tue,83,3,371,Southwest
Feb,27,Tue,48,-3,254,Southwest
Feb,27,Tue,50,-11,321,Southwest
Feb,28,Wed,83,0,484,Southwest
Feb,28,Wed,66,7,325,Southwest
Feb,28,Wed,83,-2,369,Southwest
Feb,28,Wed,109,-4,515,Southwest
Feb,28,Wed,75,-3,314,Southwest
Feb,28,Wed,112,7,562,Southwest
Feb,28,Wed,59,-4,248,Southwest
Feb,28,Wed,69,1,318,Southwest
Feb,28,Wed,152,-13,883,Southwest
Feb,28,Wed,80,-22,587,Southwest
Feb,28,Wed,52,14,180,Southwest
Feb,28,Wed,150,-11,866,Southwest
Feb,28,Wed,71,27,405,Southwest
Feb,28,Wed,250,-6,1552,Southwest
Feb,28,Wed,216,16,1671,Southwest
Feb,28,Wed,122,5,601,Southwest
Feb,28,Wed,116,-5,621,Southwest
Feb,28,Wed,78,-3,238,Southwest
Feb,28,Wed,45,-4,133,Southwest
Feb,28,Wed,73,34,358,Southwest
Feb,28,Wed,86,36,404,Southwest
Feb,28,Wed,127,2,687,Southwest
Feb,28,Wed,219,-6,1372,Southwest
Feb,28,Wed,71,0,342,Southwest
Feb,28,Wed,82,-12,460,Southwest
Feb,28,Wed,74,4,365,Southwest
Feb,8,Thur,49,12,120,Northwest
Feb,21,Wed,80,2,238,Northwest
Feb,2,Fri,59,-4,197,Northwest
Feb,14,Wed,52,-4,197,Northwest
Feb,12,Mon,69,35,74,Northwest
Feb,17,Sat,63,-13,252,Northwest
Feb,5,Mon,47,0,56,Northwest
Feb,15,Thur,94,10,320,Northwest
Feb,17,Sat,62,11,144,Northwest
Feb,5,Mon,109,14,457,Northwest
Feb,24,Sat,103,-13,453,Northwest
Feb,22,Thur,143,33,453,Northwest
Feb,25,Sun,110,-6,453,Northwest
Feb,10,Sat,57,1,56,Northwest
Feb,27,Tue,157,-5,1023,Northwest
Feb,15,Thur,347,20,2586,United
Feb,27,Tue,368,-5,2475,United
Feb,7,Wed,286,-22,2475,United
Feb,4,Sun,320,14,2475,United
Feb,26,Mon,375,-28,3365,United
Feb,15,Thur,435,-29,3365,United
Feb,19,Mon,298,-7,2486,United
Feb,22,Thur,313,-4,2504,United
Feb,6,Tue,360,6,2447,United
Feb,3,Sat,283,-20,2398,United
Feb,4,Sun,295,-12,2398,United
Feb,6,Tue,262,-37,2398,United
Feb,9,Fri,229,37,1745,United
Feb,10,Sat,271,-36,2556,United
Feb,11,Sun,139,-12,992,United
Feb,8,Thur,227,29,1745,United
Feb,26,Mon,221,40,1745,United
Feb,28,Wed,230,-1,1745,United
Feb,16,Fri,288,100,1846,United
Feb,11,Sun,75,-5,299,United
Feb,15,Thur,144,40,678,United
Feb,1,Thur,238,24,1846,United
Feb,1,Thur,232,-12,1846,United
Feb,2,Fri,238,-3,1846,United
Feb,16,Fri,156,-7,948,United
Feb,26,Mon,141,4,865,United
Feb,21,Wed,205,-31,1739,United
Feb,15,Thur,127,-2,992,United
Feb,1,Thur,390,11,2704,United
Feb,12,Mon,312,35,2521,United
Feb,1,Thur,212,-9,1557,United
Feb,11,Sun,201,-13,1557,United
Feb,15,Thur,158,31,862,United
Feb,5,Mon,317,-20,2288,United
Feb,16,Fri,338,-4,2288,United
Feb,27,Tue,285,34,2288,United
Feb,15,Thur,320,-7,2288,United
Feb,22,Thur,296,31,2288,United
Feb,26,Mon,170,139,413,United
Feb,24,Sat,305,43,2419,United
Feb,14,Wed,119,153,849,United
Feb,6,Tue,335,6,2253,United
Feb,19,Mon,251,-27,2253,United
Feb,10,Sat,140,5,862,United
Feb,7,Wed,371,24,2327,United
Feb,25,Sun,141,12,888,United
Feb,17,Sat,274,50,2306,United
Feb,15,Thur,342,-3,2306,United
Feb,28,Wed,267,3,2306,United
Feb,11,Sun,275,-1,2139,United
Feb,1,Thur,100,19,326,United
Feb,28,Wed,193,-24,1671,United
Feb,12,Mon,275,-16,2358,United
Feb,22,Thur,125,6,639,United
Feb,19,Mon,75,5,326,United
Feb,3,Sat,100,-9,641,United
Feb,3,Sat,144,100,846,United
Feb,9,Fri,88,38,447,United
Feb,18,Sun,301,8,2329,United
Feb,20,Tue,333,-7,2329,United
Feb,7,Wed,176,-26,1491,United
Feb,6,Tue,85,14,372,United
Feb,14,Wed,74,11,472,United
Feb,6,Tue,121,29,679,United
Feb,15,Thur,288,80,2288,United
Feb,15,Thur,192,200,992,United
Feb,6,Tue,119,93,641,United
Feb,10,Sat,218,-19,1781,United
Feb,3,Sat,201,-12,1754,United
Feb,13,Tue,231,12,1619,United
Feb,20,Tue,105,-11,680,United
Feb,22,Thur,263,1,1726,United
Feb,11,Sun,67,-31,416,United
Feb,12,Mon,122,-16,775,United
Feb,28,Wed,96,-2,550,United
Feb,23,Fri,240,-7,1635,United
Feb,13,Tue,264,-6,1781,United
Feb,2,Fri,77,-9,472,United
Feb,1,Thur,67,-19,334,United
Feb,23,Fri,100,4,639,United
Feb,15,Thur,171,3,954,United
Feb,13,Tue,206,-1,1619,United
Feb,27,Tue,161,0,1024,United
Feb,7,Wed,140,-11,846,United
Feb,28,Wed,210,9,1619,United
Feb,17,Sat,145,-15,1024,United
Feb,9,Fri,115,-23,599,United
Feb,12,Mon,183,-10,1452,United
Feb,25,Sun,137,-16,967,United
Feb,18,Sun,239,-20,1723,United
Feb,18,Sun,270,52,1605,United
Feb,15,Thur,159,17,967,United
Feb,25,Sun,165,74,967,United
Feb,1,Thur,94,15,406,United
Feb,6,Tue,105,51,316,United
Feb,18,Sun,218,-16,1781,United
Feb,6,Tue,101,228,528,United
Feb,15,Thur,145,74,846,United
Feb,7,Wed,63,-13,334,United
Feb,4,Sun,205,8,1199,United
Feb,5,Mon,152,-11,1199,United
Feb,25,Sun,115,7,649,United
Feb,13,Tue,114,-12,641,United
Feb,26,Mon,94,-1,447,United
Feb,20,Tue,95,-4,599,United
Feb,1,Thur,248,15,1726,United
Feb,16,Fri,136,-6,802,United
Feb,13,Tue,121,-5,679,United
Feb,20,Tue,71,-17,264,United
Feb,18,Sun,112,12,641,United
Feb,6,Tue,122,-6,679,United
Feb,26,Mon,146,9,775,United
Feb,2,Fri,86,14,372,United
Feb,13,Tue,118,28,495,United
Feb,19,Mon,178,13,1024,United
Feb,18,Sun,110,17,641,United
Feb,20,Tue,116,-8,641,United
Feb,27,Tue,74,22,258,United
Feb,17,Sat,160,-1,867,United
Feb,7,Wed,291,12,1829,United
Feb,16,Fri,148,6,867,United
Feb,14,Wed,79,8,372,United
Feb,18,Sun,78,-14,372,United
Feb,27,Tue,91,-14,590,United
Feb,3,Sat,102,-12,550,United
Feb,3,Sat,105,-6,641,United
Feb,8,Thur,214,-6,1249,United
Feb,14,Wed,143,10,599,United
Feb,25,Sun,132,-15,862,United
Feb,11,Sun,85,140,455,United
Feb,6,Tue,97,98,641,United
Feb,19,Mon,80,-14,495,United
Feb,16,Fri,141,-5,802,United
Feb,7,Wed,106,212,528,United
Feb,21,Wed,130,-2,612,United
Feb,10,Sat,99,-13,612,United
Feb,2,Fri,196,29,1041,United
Feb,4,Sun,150,86,888,United
Feb,9,Fri,98,-14,612,United
Feb,16,Fri,108,-1,612,United
Feb,28,Wed,100,1,472,United
Feb,20,Tue,112,130,719,United
Feb,19,Mon,168,8,719,United
Feb,2,Fri,240,-23,1723,United
Feb,18,Sun,129,-3,719,United
Feb,2,Fri,149,0,719,United
Feb,17,Sat,134,13,733,United
Feb,26,Mon,315,65,1835,United
Feb,14,Wed,256,23,1726,United
Feb,26,Mon,117,53,733,United
Feb,23,Fri,132,-6,867,United
Feb,2,Fri,76,12,296,United
Feb,17,Sat,71,7,391,United
Feb,23,Fri,67,-10,349,United
Feb,11,Sun,129,-2,861,United
Feb,12,Mon,152,-5,1024,United
Feb,28,Wed,140,-7,967,United
Feb,12,Mon,241,10,1739,United
Feb,16,Fri,79,-11,412,United
Feb,16,Fri,154,146,802,United
Feb,26,Mon,267,148,1754,United
Feb,28,Wed,158,12,846,United
Feb,9,Fri,172,-11,1041,United
Feb,27,Tue,147,-12,967,United
Feb,19,Mon,83,20,403,United
Feb,20,Tue,120,0,649,United
Feb,21,Wed,129,47,649,United
Feb,3,Sat,155,0,861,United
Feb,8,Thur,128,-11,599,United
Feb,4,Sun,86,7,349,United
Feb,27,Tue,254,7,1721,United
Feb,24,Sat,138,39,910,United
Feb,23,Fri,130,-8,862,United
Feb,25,Sun,91,4,337,United
Feb,17,Sat,130,8,679,United
Feb,4,Sun,349,11,2288,United
Feb,14,Wed,398,130,2288,United
Feb,23,Fri,240,-3,1846,United
Feb,10,Sat,105,-1,589,United
Feb,27,Tue,95,52,447,United
Feb,3,Sat,90,3,337,United
Feb,18,Sun,80,-3,337,United
Feb,20,Tue,154,12,967,United
Feb,5,Mon,258,22,1846,United
Feb,5,Mon,242,7,1846,United
Feb,1,Thur,179,-1,1452,United
Feb,18,Sun,79,12,337,United
Feb,10,Sat,183,-17,1452,United
Feb,4,Sun,348,-20,2556,United
Feb,5,Mon,128,-11,888,United
Feb,16,Fri,238,35,1571,United
Feb,7,Wed,80,-10,455,United
Feb,17,Sat,424,-35,3329,United
Feb,22,Thur,88,-11,589,United
Feb,18,Sun,103,67,533,United
Feb,28,Wed,166,-1,888,United
Feb,6,Tue,311,79,1723,United
Feb,28,Wed,79,-6,337,United
Feb,14,Wed,119,10,649,United
Feb,19,Mon,134,-15,910,United
Feb,27,Tue,122,48,910,United
Feb,9,Fri,98,3,541,United
Feb,25,Sun,126,0,680,United
Feb,25,Sun,136,-11,967,United
Feb,17,Sat,73,-4,419,United
Feb,12,Mon,165,16,802,United
Feb,28,Wed,171,10,1120,United
Feb,12,Mon,206,41,1754,United
Feb,21,Wed,161,99,1452,United
Feb,9,Fri,113,5,678,United
Feb,24,Sat,54,-2,137,United
Feb,2,Fri,89,58,550,United
Feb,15,Thur,153,33,957,United
Feb,17,Sat,153,18,775,United
Feb,19,Mon,127,-4,861,United
Feb,20,Tue,138,33,679,United
Feb,2,Fri,148,7,642,United
Feb,26,Mon,97,28,589,United
Feb,23,Fri,75,-3,416,United
Feb,21,Wed,115,91,629,United
Feb,17,Sat,244,13,1506,United
Feb,16,Fri,179,44,1005,United
Feb,16,Fri,127,105,629,United
Feb,14,Wed,116,9,629,United
Feb,28,Wed,227,3,1703,United
Feb,7,Wed,149,-10,921,United
Feb,23,Fri,137,0,810,United
Feb,22,Thur,117,23,651,United
Feb,26,Mon,134,0,819,United
Feb,13,Tue,158,255,1012,United
Feb,9,Fri,96,-17,602,United
Feb,11,Sun,235,-2,1506,United
Feb,24,Sat,253,8,1545,United
Feb,10,Sat,119,45,804,United
Feb,15,Thur,127,17,629,United
Feb,20,Tue,167,20,804,United
Feb,27,Tue,246,8,1506,United
Feb,10,Sat,129,-1,651,United
Feb,23,Fri,180,-14,1440,United
Feb,12,Mon,61,-8,236,United
Feb,24,Sat,260,-1,2066,United
Feb,27,Tue,188,4,1440,United
Feb,16,Fri,110,160,602,United
Feb,3,Sat,107,17,629,United
Feb,23,Fri,129,17,629,United
Feb,11,Sun,231,-1,1440,United
Feb,11,Sun,103,0,651,United
Feb,4,Sun,103,-13,629,United
Feb,28,Wed,159,13,1012,United
Feb,4,Sun,167,12,1005,United
Feb,24,Sat,120,-15,758,United
Feb,16,Fri,151,9,1005,United
Feb,18,Sun,134,0,1005,United
Feb,27,Tue,182,0,1005,United
Feb,1,Thur,161,-11,1012,United
Feb,3,Sat,213,-10,1709,United
Feb,8,Thur,126,-6,758,United
Feb,10,Sat,146,28,758,United
Feb,18,Sun,136,1,810,United
Feb,6,Tue,122,-13,810,United
Feb,19,Mon,144,39,810,United
Feb,27,Tue,138,-1,804,United
Feb,15,Thur,115,23,629,United
Feb,2,Fri,196,-20,1515,United
Feb,2,Fri,110,9,602,United
Feb,15,Thur,184,-4,1545,United
Feb,13,Tue,224,-20,1506,United
Feb,19,Mon,125,-15,810,United
Feb,20,Tue,148,33,859,United
Feb,14,Wed,144,152,859,United
Feb,1,Thur,124,-13,758,United
Feb,8,Thur,170,12,1062,United
Feb,26,Mon,83,27,236,United
Feb,10,Sat,350,49,2072,United
Feb,1,Thur,158,6,1302,US Airways
Feb,1,Thur,88,45,386,US Airways
Feb,1,Thur,153,40,544,US Airways
Feb,1,Thur,66,-7,214,US Airways
Feb,1,Thur,193,135,920,US Airways
Feb,1,Thur,201,14,1671,US Airways
Feb,1,Thur,237,90,1972,US Airways
Feb,1,Thur,86,56,256,US Airways
Feb,1,Thur,80,-11,370,US Airways
Feb,1,Thur,210,165,1107,US Airways
Feb,1,Thur,88,109,335,US Airways
Feb,1,Thur,169,10,992,US Airways
Feb,2,Fri,284,16,1587,US Airways
Feb,2,Fri,129,27,546,US Airways
Feb,2,Fri,54,10,168,US Airways
Feb,2,Fri,100,47,448,US Airways
Feb,2,Fri,243,21,1747,US Airways
Feb,2,Fri,121,30,602,US Airways
Feb,2,Fri,80,38,205,US Airways
Feb,3,Sat,91,77,279,US Airways
Feb,3,Sat,198,-3,1474,US Airways
Feb,3,Sat,105,11,508,US Airways
Feb,3,Sat,195,42,892,US Airways
Feb,3,Sat,95,-13,602,US Airways
Feb,3,Sat,106,-16,631,US Airways
Feb,3,Sat,230,-5,1916,US Airways
Feb,3,Sat,302,13,2227,US Airways
Feb,3,Sat,136,13,544,US Airways
Feb,3,Sat,106,59,678,US Airways
Feb,3,Sat,137,8,868,US Airways
Feb,3,Sat,57,-18,256,US Airways
Feb,3,Sat,71,8,256,US Airways
Feb,3,Sat,114,-1,621,US Airways
Feb,3,Sat,135,7,603,US Airways
Feb,4,Sun,162,32,814,US Airways
Feb,4,Sun,279,11,2106,US Airways
Feb,4,Sun,248,19,1916,US Airways
Feb,4,Sun,91,-11,468,US Airways
Feb,4,Sun,173,-4,1107,US Airways
Feb,4,Sun,88,-18,507,US Airways
Feb,4,Sun,69,-10,338,US Airways
Feb,5,Mon,102,40,728,US Airways
Feb,5,Mon,153,-7,868,US Airways
Feb,5,Mon,341,8,2248,US Airways
Feb,5,Mon,68,5,256,US Airways
Feb,5,Mon,87,-9,414,US Airways
Feb,5,Mon,319,14,2176,US Airways
Feb,5,Mon,66,10,325,US Airways
Feb,5,Mon,64,19,304,US Airways
Feb,6,Tue,302,22,1999,US Airways
Feb,6,Tue,102,2,644,US Airways
Feb,6,Tue,108,-5,631,US Airways
Feb,6,Tue,70,-3,321,US Airways
Feb,6,Tue,82,-5,399,US Airways
Feb,6,Tue,162,0,1337,US Airways
Feb,6,Tue,273,17,1489,US Airways
Feb,6,Tue,159,10,1055,US Airways
Feb,6,Tue,82,21,226,US Airways
Feb,6,Tue,81,3,214,US Airways
Feb,6,Tue,81,15,214,US Airways
Feb,6,Tue,162,-4,1088,US Airways
Feb,6,Tue,112,-1,590,US Airways
Feb,6,Tue,96,38,370,US Airways
Feb,6,Tue,115,-5,647,US Airways
Feb,6,Tue,94,-7,507,US Airways
Feb,7,Wed,259,-5,1587,US Airways
Feb,7,Wed,115,19,399,US Airways
Feb,7,Wed,271,-15,1774,US Airways
Feb,7,Wed,144,6,857,US Airways
Feb,7,Wed,245,5,1489,US Airways
Feb,7,Wed,61,-8,256,US Airways
Feb,7,Wed,70,-5,325,US Airways
Feb,7,Wed,202,12,1440,US Airways
Feb,7,Wed,55,1,130,US Airways
Feb,7,Wed,241,12,1576,US Airways
Feb,8,Thur,127,8,644,US Airways
Feb,8,Thur,370,113,2381,US Airways
Feb,8,Thur,70,-5,214,US Airways
Feb,8,Thur,392,33,2248,US Airways
Feb,8,Thur,170,42,1300,US Airways
Feb,8,Thur,81,0,336,US Airways
Feb,8,Thur,176,12,1009,US Airways
Feb,8,Thur,78,2,304,US Airways
Feb,8,Thur,123,9,621,US Airways
Feb,8,Thur,130,-9,834,US Airways
Feb,8,Thur,78,-1,267,US Airways
Feb,8,Thur,103,1,507,US Airways
Feb,8,Thur,58,-10,226,US Airways
Feb,9,Fri,70,0,329,US Airways
Feb,9,Fri,111,15,646,US Airways
Feb,9,Fri,189,26,936,US Airways
Feb,9,Fri,101,-11,683,US Airways
Feb,9,Fri,73,1,214,US Airways
Feb,9,Fri,63,20,226,US Airways
Feb,9,Fri,57,-8,236,US Airways
Feb,9,Fri,278,-15,2401,US Airways
Feb,9,Fri,61,27,185,US Airways
Feb,9,Fri,207,5,1300,US Airways
Feb,9,Fri,102,-13,678,US Airways
Feb,9,Fri,76,-7,256,US Airways
Feb,10,Sat,231,-3,1674,US Airways
Feb,10,Sat,296,2,1972,US Airways
Feb,10,Sat,81,8,321,US Airways
Feb,10,Sat,98,55,414,US Airways
Feb,10,Sat,70,-12,325,US Airways
Feb,10,Sat,156,-5,920,US Airways
Feb,10,Sat,125,-10,892,US Airways
Feb,10,Sat,267,-7,1739,US Airways
Feb,11,Sun,86,113,280,US Airways
Feb,11,Sun,67,-11,361,US Airways
Feb,11,Sun,89,70,428,US Airways
Feb,11,Sun,114,-6,599,US Airways
Feb,11,Sun,68,-6,296,US Airways
Feb,11,Sun,65,-12,214,US Airways
Feb,11,Sun,271,76,2176,US Airways
Feb,11,Sun,112,2,647,US Airways
Feb,11,Sun,86,-16,412,US Airways
Feb,11,Sun,110,-2,600,US Airways
Feb,11,Sun,94,2,507,US Airways
Feb,12,Mon,83,-22,448,US Airways
Feb,12,Mon,96,19,508,US Airways
Feb,12,Mon,72,-6,214,US Airways
Feb,12,Mon,173,16,1013,US Airways
Feb,13,Tue,85,36,328,US Airways
Feb,13,Tue,100,-1,546,US Airways
Feb,13,Tue,120,28,650,US Airways
Feb,13,Tue,115,-2,631,US Airways
Feb,13,Tue,54,-3,185,US Airways
Feb,13,Tue,139,40,599,US Airways
Feb,13,Tue,68,-15,290,US Airways
Feb,13,Tue,87,14,370,US Airways
Feb,13,Tue,181,23,1276,US Airways
Feb,13,Tue,116,181,600,US Airways
Feb,14,Wed,265,85,2176,US Airways
